global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
1159,168,43.0,6309,University of Fortaleza,Latin America & Africa,Brazil,1,13.379449173906693,-3.2103213693619885,11.81603725089184,1199,40,31.107968492323334,,False,2.3235457152520347,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1162,170,44.0,6504,State University of Ponta Grossa,Latin America & Africa,Brazil,1,13.173674312661142,-3.229298930523508,20.171769536484344,1105,-57,24.54874018048419,,False,2.5837916354138635,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1167,173,45.0,6009,Federal University of Parana,Latin America & Africa,Brazil,1,12.351919753762138,-3.3050851432166803,13.06277470890921,1191,24,29.28386668600524,,False,2.552624539438155,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1169,174,46.0,6306,Amazonas State University,Latin America & Africa,Brazil,1,12.179985862063155,-3.320941725141729,11.245693791016187,1206,37,31.82365149353651,,False,2.483366395280839,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1170,175,47.0,6039,Federal University of Maranhao,Latin America & Africa,Brazil,1,12.15878402423546,-3.322897062016584,17.48960342820895,1142,-28,17.680148236018788,,False,2.622775942404257,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1176,177,48.0,6501,Federal University of Piaui,Latin America & Africa,Brazil,1,11.06897116437117,-3.4234049184063173,13.68150613195357,1182,6,35.76208136256658,,False,2.6827811537934316,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1178,179,49.0,6013,Federal University of Sao Carlos,Latin America & Africa,Brazil,1,10.946054501098905,-3.43474089249421,19.018247624127333,1123,-55,24.14649778252464,,False,2.5387500777754126,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1183,181,50.0,6004,Sao Paulo State University,Latin America & Africa,Brazil,1,10.668720374614155,-3.4603179980535743,13.066776348440534,1190,7,27.89709824993439,-3.2222585226921026,True,2.2317670926060553,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1185,183,51.0,6038,Federal University of Sergipe,Latin America & Africa,Brazil,1,10.414051489811301,-3.4838048044983854,17.497221518253664,1141,-44,25.478857435164727,,False,2.6346846983538987,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1189,185,52.0,6405,Federal Technological University of Parana,Latin America & Africa,Brazil,1,10.320228557755277,-3.4924576128184532,11.852887073805642,1198,9,26.05926453913118,,False,2.3014969604995903,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1190,186,53.0,6005,Federal University of Minas Gerais,Latin America & Africa,Brazil,1,10.196914737384633,-3.503830214670688,13.654785179388181,1183,-7,31.581451485646017,,False,2.761960985524623,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1201,192,54.0,6403,Federal University of Alfenas,Latin America & Africa,Brazil,1,8.86369200906917,-3.626786516112887,13.321561741441375,1188,-13,13.260556200888692,,False,2.4797604793887205,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1210,197,55.0,6035,State University of Feira de Santana,Latin America & Africa,Brazil,1,7.730207938778423,-3.73132194449003,12.204422277923882,1194,-16,9.086914451046416,,False,2.182476116251088,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1217,200,56.0,6301,Federal University of Campina Grande,Latin America & Africa,Brazil,1,5.792448606067469,-3.9100315596015918,8.513753529311263,1218,1,18.84003781429396,,False,2.462771371231412,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1225,207,57.0,6011,Federal University of Ceara,Latin America & Africa,Brazil,1,2.4496847777003223,-4.218317540782028,3.162457133660487,1225,0,22.61243615658228,,False,2.5578247120919833,a53_contrast_ratio; content_completeness_B5; a03_nav_item_count; a37_programs_listing; a34_department_links
74,10,1.0,1186,Concordia University,North America,Canada,1,84.88262203438337,3.384049915783222,84.19155642897667,86,12,80.13078902946285,3.2993764848783824,True,0.2747215998630596,a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests; a15_stat_item_count
89,16,2.0,1180,Dalhousie University,North America,Canada,1,83.82920740266994,3.2868988814888733,83.89118312945851,94,5,72.02017153277797,,False,0.35428190804146925,notice_evidence; event_evidence; a72_alt_text_pct; a27_event_datetime; a18_missing
192,29,3.0,1167,California Polytechnic State University,North America,Canada,1,78.04353414142355,2.7533158796038677,79.9668707132884,156,-36,77.48759090838783,,False,0.24901040897907004,a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip; a05_language_toggle
201,31,4.0,1171,University of Alberta,North America,Canada,1,77.5728172569582,2.7099040730759505,76.50801470310653,225,24,77.36633032100312,,False,0.6279535011062282,a66_broken_links; notice_evidence; a72_alt_text_pct; a26_event_captions; a47_footer_contact
222,33,5.0,1187,University of Victoria,North America,Canada,1,76.13228893231822,2.5770515262668687,76.56055975262858,222,0,78.03341235481437,,False,0.8244628654829035,a38_scholarship; event_evidence; a26_event_captions; a27_event_datetime; a40_career_link
225,35,6.0,1302,Memorial University of Newfoundland,North America,Canada,1,75.92127248323197,2.5575905603141713,75.16426998549966,247,22,75.1143049155509,2.68223291019454,True,0.36284147908424275,a46_admissions_policy; event_evidence; a15_stat_item_count; a72_alt_text_pct; a40_career_link
232,36,7.0,1185,York University,North America,Canada,1,75.59251008370464,2.5272704886257604,74.94952141242901,249,17,75.07541707900393,,False,0.27203580269564887,event_evidence; a26_event_captions; a72_alt_text_pct; a40_career_link; a05_language_toggle
240,37,8.0,1190,University of Saskatchewan,North America,Canada,1,75.28747188184992,2.4991383781373466,76.28694531831835,230,-10,77.96550576891592,,False,0.31704392883686167,a46_admissions_policy; a40_career_link; a15_stat_item_count; a67_gzip; a21_calendar_link
276,44,9.0,1009,California Institute of Technology,North America,Canada,1,72.95285414134304,2.28382854538587,77.574237687692,200,-76,75.52120339071232,,False,0.5225309999486594,footer_completeness_B6; a46_admissions_policy; a53_contrast_ratio; a51_quick_links; a40_career_link
302,51,10.0,1188,Carleton University,North America,Canada,1,71.07527510129917,2.110669050332194,70.20441008557987,311,9,72.28853723462092,,False,0.6184868353829249,a46_admissions_policy; notice_evidence; a72_alt_text_pct; footer_completeness_B6; a51_quick_links
316,54,11.0,1177,University of Ottawa,North America,Canada,1,70.1096072763205,2.0216104544506703,68.17286410629369,337,21,70.58845839877546,,False,0.8936138619694644,a38_scholarship; a46_admissions_policy; event_evidence; a27_event_datetime; a40_career_link
327,56,12.0,1172,McMaster University,North America,Canada,1,69.441593277687,1.9600029459382926,69.22038016993365,324,-3,66.3139432922803,2.038924324684092,True,0.9636054728636466,a38_scholarship; footer_completeness_B6; event_evidence; a27_event_datetime; a40_career_link
378,66,13.0,1176,University of Montreal,North America,Canada,1,66.0565557872293,1.6478182814931033,65.19469750759788,383,5,65.60596801758295,,False,0.6349291608733572,event_evidence; a46_admissions_policy; a53_contrast_ratio; a40_career_link; a57_logo_prominence
416,77,14.0,1401,Wilfrid Laurier University,North America,Canada,1,62.676076818226264,1.3360540261260123,58.13375863949889,498,82,74.73392550104174,,False,1.0356711411383324,a38_scholarship; a53_contrast_ratio; a46_admissions_policy; a47_footer_contact; a27_event_datetime
435,82,15.0,1178,Simon Fraser University,North America,Canada,1,61.23719090962428,1.2033529509331682,62.7667818911789,421,-14,68.08651907592716,,False,0.757535749907398,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count; a47_footer_contact
514,99,16.0,1179,University of Calgary,North America,Canada,1,56.108141741749044,0.7303270249545752,55.3971245786112,537,23,45.0,,False,1.201063556367881,a03_nav_item_count; a53_contrast_ratio; a72_alt_text_pct; a26_event_captions; a47_footer_contact
601,121,17.0,1170,McGill University,North America,Canada,1,51.47664850391862,0.30318813316736704,57.51505817590908,504,-97,68.14702762729206,,False,0.9576169619419184,a46_admissions_policy; notice_evidence; event_evidence; footer_completeness_B6; a51_quick_links
636,129,18.0,1169,University of British Columbia,North America,Canada,1,48.685508279381295,0.045775570714822016,51.191549326151545,620,-16,67.19172667737459,,False,1.0860972558609907,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
668,134,19.0,1303,Toronto Metropolitan University,North America,Canada,1,46.26173503872668,-0.17775661702549272,49.00692255219071,654,-14,59.74779485250067,,False,1.4936924259628248,a34_department_links; a46_admissions_policy; notice_evidence; footer_completeness_B6; event_evidence
720,148,20.0,1189,University of Manitoba,North America,Canada,1,43.79049866778094,-0.40566608609436433,39.820778154232755,824,104,68.18077950494457,,False,1.5040039444658484,a43_contact_link; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
748,156,21.0,1175,Queen's University,North America,Canada,1,41.82165578949389,-0.5872423773573113,42.41405277877868,776,28,66.5563060946255,,False,1.1220474081019096,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
761,159,22.0,1403,Brock University,North America,Canada,1,41.04423409699378,-0.6589399969227424,41.078070744256735,799,38,75.19429698626793,,False,2.653125189049739,a53_contrast_ratio; a03_nav_item_count; footer_completeness_B6; a40_career_link; a51_quick_links
903,182,23.0,1150,Carleton College,North America,Canada,1,33.736183792707564,-1.3329240335614834,36.53024684356158,900,-3,45.0,-0.8714547670357483,True,1.291528324566553,a03_nav_item_count; a46_admissions_policy; notice_evidence; footer_completeness_B6; content_completeness_B5
935,186,24.0,1173,University of Waterloo,North America,Canada,1,31.937915152948253,-1.4987691367451585,32.76197699874357,950,15,60.3292967924256,,False,1.4393982426226535,a03_nav_item_count; a38_scholarship; a39_library_link; content_completeness_B5; notice_evidence
990,191,25.0,1402,University of Windsor,North America,Canada,1,27.080127768041976,-1.9467779782950894,29.402786446177664,987,-3,45.0,,False,1.4960627176363532,a03_nav_item_count; a22_admission_notice; a38_scholarship; notice_evidence; a46_admissions_policy
992,192,26.0,1168,University of Toronto,North America,Canada,1,26.593757329011307,-1.9916334319593025,30.269337862761304,980,-12,61.57887151905664,,False,2.3796107175985473,a34_department_links; a38_scholarship; a22_admission_notice; a53_contrast_ratio; content_completeness_B5
1171,199,27.0,1184,University of Guelph,North America,Canada,1,12.124675710613303,-3.326042697027405,14.907498910771505,1170,-1,27.474820173556715,,False,1.9927181274732684,content_completeness_B5; a03_nav_item_count; a34_department_links; a22_admission_notice; a53_contrast_ratio
348,28,1.0,4044,Nanchang University,Asia (East & Southeast),China,1,67.84284874069547,1.8125589284876034,71.88271019938806,292,-56,52.446578825268304,,False,0.9112801703006104,a38_scholarship; content_completeness_B5; a51_quick_links; event_evidence; a27_event_datetime
408,32,2.0,4007,Nanjing University,Asia (East & Southeast),China,1,63.4116950183151,1.4038963237672872,63.12159229853127,413,5,53.263500287256605,,False,0.9879284378908189,a43_contact_link; a46_admissions_policy; content_completeness_B5; a51_quick_links; footer_completeness_B6
491,41,3.0,4023,South China University of Technology,Asia (East & Southeast),China,1,57.938414679985485,0.8991237206122046,54.482956003747994,555,64,52.38383779908499,,False,0.746296521434215,a66_broken_links; a46_admissions_policy; footer_completeness_B6; a51_quick_links; event_evidence
722,82,4.0,4049,Shanghai University,Asia (East & Southeast),China,1,43.695400225211905,-0.4144365282139464,42.730887513267874,769,47,57.0226242591454,,False,1.1441811120676986,notice_evidence; a39_library_link; a46_admissions_policy; a66_broken_links; a50_social_links
755,90,5.0,4021,Southeast University,Asia (East & Southeast),China,1,41.54760147699659,-0.6125170024767979,40.7610548865138,806,51,45.0,,False,1.5034054261078216,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; event_evidence
763,92,6.0,4018,Shandong University,Asia (East & Southeast),China,1,40.945771567966,-0.6680206915004581,43.41272116536653,757,-6,45.0,0.1913056616358626,True,1.4399230134722802,a03_nav_item_count; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
765,93,7.0,4004,Shanghai Jiao Tong University,Asia (East & Southeast),China,1,40.88330850340112,-0.6737813399146553,41.63649586066737,786,21,45.0,-0.4669582273715116,True,1.4523141072227732,a03_nav_item_count; a39_library_link; a46_admissions_policy; a40_career_link; a72_alt_text_pct
767,94,8.0,4301,Central China Normal University,Asia (East & Southeast),China,1,40.71451313308366,-0.6893484720929556,40.75170491799216,807,40,44.90104006169268,,False,1.3676929951039294,a03_nav_item_count; notice_evidence; footer_completeness_B6; event_evidence; a51_quick_links
775,96,9.0,4016,Tianjin University,Asia (East & Southeast),China,1,40.22933386012765,-0.7340940706130633,42.37001005249518,777,2,45.0,,False,1.6444207253001943,a03_nav_item_count; a66_broken_links; footer_completeness_B6; a46_admissions_policy; a51_quick_links
814,104,10.0,4031,Hunan University,Asia (East & Southeast),China,1,38.3636396490292,-0.9061574887852348,44.3331235047668,742,-72,45.0,,False,1.5933871517118574,a03_nav_item_count; a39_library_link; footer_completeness_B6; a46_admissions_policy; a51_quick_links
817,105,11.0,4010,Huazhong University of Science and Technology,Asia (East & Southeast),China,1,38.23722120505505,-0.9178164141658277,37.94056087372019,868,51,45.0,,False,1.6638114250519231,a03_nav_item_count; a66_broken_links; footer_completeness_B6; a51_quick_links; a26_event_captions
858,115,12.0,4040,Wuhan University of Technology,Asia (East & Southeast),China,1,36.17683776743864,-1.107835022206039,36.77878164707797,895,37,49.91189785343026,-0.802661224116757,True,2.1446514951302142,content_completeness_B5; a37_programs_listing; a38_scholarship; notice_evidence; a66_broken_links
