global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
106,22,,2307,Hasselt University,Western & Northern Europe,Belgium/Ireland/Iceland,0,82.2917762443556,3.1757684306889935,85.2568524872037,95,-11,66.9213684227991,,False,0.7343778609882401,a38_scholarship; footer_completeness_B6; a51_quick_links; notice_evidence; a47_footer_contact
107,43,17.0,5419,Gauhati University,South & Central Asia + Oceania,India,1,82.28431980783331,3.1750227993331004,79.6149712639752,161,54,85.56119797759195,,False,0.8887833578336989,a72_alt_text_pct; a44_student_portal; a29_video_content; a06_breadcrumb; a47_footer_contact
108,18,15.0,1054,University of Colorado Boulder,North America,United States,1,81.97149747194116,3.1437410816161155,84.52217590311173,100,-8,79.41972466208014,,False,0.8707543096157301,a43_contact_link; a44_student_portal; a71_sitemap_robots; footer_completeness_B6; a29_video_content
109,19,16.0,1164,Pepperdine University,North America,United States,1,81.84441922361756,3.131033466347241,83.87314055157674,111,2,76.2095829276833,,False,0.37638055650419316,a44_student_portal; a46_admissions_policy; a18_missing; a27_event_datetime; a63_mobile_score
110,44,18.0,5038,NIT Calicut,South & Central Asia + Oceania,India,1,81.68970683649219,3.115562482769375,83.93682263669355,110,0,74.06180516796846,,False,0.7496881110148714,a39_library_link; a51_quick_links; footer_completeness_B6; a46_admissions_policy; a29_video_content
111,45,19.0,5011,Indian Institute of Technology BHU Varanasi,South & Central Asia + Oceania,India,1,81.68063678497691,3.1146554925751797,86.20387496853458,89,-22,79.15678230351917,,False,0.35000846129872815,a46_admissions_policy; a66_broken_links; a47_footer_contact; seo_completeness_B10; a06_breadcrumb
112,5,,4124,National Taiwan University,Asia (East & Southeast),Taiwan,0,81.56903791620654,3.103495789734737,80.32451566877596,149,37,73.10209550042758,,False,0.48683107069631437,a46_admissions_policy; notice_evidence; a71_sitemap_robots; a66_broken_links; a15_stat_item_count
113,46,20.0,5004,Indian Institute of Technology Kanpur,South & Central Asia + Oceania,India,1,81.49211979456659,3.0958041044156577,83.15041432557948,118,5,75.2266607252073,,False,0.4010309998796856,a46_admissions_policy; notice_evidence; event_evidence; a27_event_datetime; a06_breadcrumb
114,11,1.0,3071,University of Vigo,Eastern & Southern Europe,Spain,1,81.20554844440055,3.0671474419810405,84.05071302247471,108,-6,80.6336817300368,,False,0.49242740219548864,a71_sitemap_robots; a46_admissions_policy; a44_student_portal; footer_completeness_B6; a29_video_content
115,23,2.0,2102,Delft University of Technology,Western & Northern Europe,Netherlands,1,81.16424537969894,3.063017203623357,83.96641346351917,109,-6,76.51469911334263,,False,0.5931036261777619,footer_completeness_B6; a46_admissions_policy; event_evidence; a29_video_content; a47_footer_contact
116,47,3.0,5085,Air University,South & Central Asia + Oceania,Pakistan,1,80.96255761130985,3.0428487593857567,80.33261194311874,147,31,77.2310360806784,,False,0.478521615016086,a53_contrast_ratio; notice_evidence; a29_video_content; event_evidence; a06_breadcrumb
117,48,21.0,5404,Indian Institute of Technology Tirupati,South & Central Asia + Oceania,India,1,80.75986678678125,3.0225800111883365,82.16803841714697,128,11,78.61115718632576,,False,0.4375400327933147,a46_admissions_policy; notice_evidence; a15_stat_item_count; a29_video_content; a06_breadcrumb
118,24,6.0,2064,Leipzig University,Western & Northern Europe,Germany,1,80.75796619981092,3.0223899556255427,79.89590762861997,156,38,80.00614366462422,,False,0.6181679768995346,a51_quick_links; a71_sitemap_robots; a46_admissions_policy; footer_completeness_B6; a47_footer_contact
119,25,,2197,Dublin City University,Western & Northern Europe,Belgium/Ireland/Iceland,0,80.7482999345829,3.0214233450432846,81.85480719746651,131,12,82.01990273937427,,False,0.5238629135333784,a46_admissions_policy; a71_sitemap_robots; a15_stat_item_count; footer_completeness_B6; a29_video_content
120,6,,4199,University of San Carlos,Asia (East & Southeast),Philippines,0,80.61648851586035,3.008242420539942,81.27628155026527,136,16,75.34241057179274,,False,0.522759877237434,a44_student_portal; a46_admissions_policy; event_evidence; a29_video_content; a63_mobile_score
121,7,1.0,4104,Gwangju Institute of Science and Technology,Asia (East & Southeast),South Korea,1,80.60600481166148,3.007194067408626,79.68842672506001,159,38,70.47357856438533,,False,0.3983641564827855,a46_admissions_policy; event_evidence; a53_contrast_ratio; a29_video_content; seo_completeness_B10
122,20,17.0,1155,Reed College,North America,United States,1,80.51519860710383,2.998113596700478,86.88190657019095,80,-42,67.57732973746374,,False,0.6698376906426708,a34_department_links; a39_library_link; notice_evidence; a63_mobile_score; a27_event_datetime
123,21,18.0,1130,Colgate University,North America,United States,1,80.5151010196047,2.998103838111496,80.14049396867776,151,28,69.49441327960736,,False,0.45860362388638254,a46_admissions_policy; a71_sitemap_robots; notice_evidence; a27_event_datetime; seo_completeness_B10
124,49,,5183,Samarkand State University,South & Central Asia + Oceania,Central Asia,0,80.49984266394333,2.9965780277077605,86.7485863718258,82,-42,76.17413802248757,,False,0.6437731143181562,a44_student_portal; a46_admissions_policy; a66_broken_links; event_evidence; a29_video_content
125,8,1.0,4057,Kyoto University,Asia (East & Southeast),Japan,1,80.4997935655865,2.9965731179530484,82.79692404191846,121,-4,76.24077910222992,,False,0.5929082665381384,a39_library_link; a44_student_portal; a46_admissions_policy; a71_sitemap_robots; a29_video_content
126,50,4.0,5108,Chittagong University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,80.47318896143696,2.993912701411483,79.62680505325403,160,34,71.96225316239398,,False,1.2246495909282415,a53_contrast_ratio; a71_sitemap_robots; a29_video_content; seo_completeness_B10; a06_breadcrumb
127,51,5.0,5107,Rajshahi University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,80.362596288403,2.9828536164853734,80.25284735861405,150,23,79.11494887915443,3.4824823230465003,True,0.8260068117833201,a72_alt_text_pct; a29_video_content; footer_completeness_B6; a06_breadcrumb; a74_a11y_toggle
128,26,,2144,BI Norwegian Business School,Western & Northern Europe,Norway,0,80.290316769905,2.9756257838310156,82.97303097967234,120,-8,68.20840121012006,,False,0.5162892188474371,a34_department_links; event_evidence; footer_completeness_B6; a29_video_content; a18_missing
129,12,,3204,Vilnius Gediminas Technical University,Eastern & Southern Europe,Baltics,0,80.17078371111984,2.9636726750732865,79.97523731712553,154,25,76.91674846588332,,False,0.6253497215118298,a03_nav_item_count; a44_student_portal; a66_broken_links; a71_sitemap_robots; a29_video_content
130,22,19.0,1003,Stanford University,North America,United States,1,80.15911105523507,2.9625054287340724,81.77383051508407,133,3,74.72735527185012,,False,0.7828178992078537,a51_quick_links; footer_completeness_B6; a44_student_portal; a46_admissions_policy; a47_footer_contact
131,9,2.0,4092,Sophia University,Asia (East & Southeast),Japan,1,80.15326168958883,2.9619205018155776,79.91013376739613,155,24,82.41065667670159,,False,0.9082840612011839,a72_alt_text_pct; a44_student_portal; a66_broken_links; a06_breadcrumb; a74_a11y_toggle
132,52,14.0,5124,Queensland University of Technology,South & Central Asia + Oceania,Australia,1,80.0980228040386,2.956396704354458,78.15005479567566,176,44,79.36174726056797,,False,0.8517856166185961,a72_alt_text_pct; a29_video_content; a06_breadcrumb; a74_a11y_toggle; a63_mobile_score
133,23,20.0,1024,Carnegie Mellon University,North America,United States,1,80.02107639145864,2.9487021899880324,79.73000489913733,158,25,73.71254920799615,,False,0.7817946571175332,a43_contact_link; a44_student_portal; a46_admissions_policy; a27_event_datetime; a18_missing
134,24,21.0,1019,"University of California, San Diego",North America,United States,1,79.84097665648707,2.930692513491571,86.52154136364855,84,-50,72.7083376462235,,False,0.5041142965065757,a44_student_portal; a46_admissions_policy; a15_stat_item_count; a27_event_datetime; a06_breadcrumb
135,53,22.0,5310,Chandigarh University,South & Central Asia + Oceania,India,1,79.79327394770321,2.925922321279253,83.72226566301441,113,-22,75.96020414864577,,False,0.4848395253512953,a44_student_portal; notice_evidence; event_evidence; a29_video_content; a27_event_datetime
136,27,3.0,2084,University of Strasbourg,Western & Northern Europe,France,1,79.78350184654036,2.9249451272780442,77.49062516329111,187,51,87.13810278375009,,False,1.0763846809055848,a72_alt_text_pct; a71_sitemap_robots; seo_completeness_B10; a29_video_content; a47_footer_contact
137,28,7.0,2016,University of Nottingham,Western & Northern Europe,United Kingdom,1,79.69293878330095,2.9158889703007556,83.40240560130005,117,-20,76.87971932455629,2.6481936648768314,True,0.5091473113279885,a44_student_portal; notice_evidence; a29_video_content; a15_stat_item_count; a06_breadcrumb
138,29,8.0,2011,University of Glasgow,Western & Northern Europe,United Kingdom,1,79.66132073045314,2.9127272171569953,80.43199971756275,145,7,68.77347968112925,1.9556368075499797,True,0.5560225825142027,a44_student_portal; a46_admissions_policy; a53_contrast_ratio; a22_admission_notice; a29_video_content
139,25,22.0,1138,Swarthmore College,North America,United States,1,79.6562560408293,2.9122207565467413,82.66287407949582,124,-15,76.68193454513968,,False,0.6209333948387573,a34_department_links; a44_student_portal; a46_admissions_policy; a63_mobile_score; a15_stat_item_count
140,54,23.0,5417,Central University of Tamil Nadu,South & Central Asia + Oceania,India,1,79.6465862998042,2.911253798390505,81.89159064736644,130,-10,72.18773858082264,,False,0.6963669365999842,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a47_footer_contact; seo_completeness_B10
141,13,,3209,Estonian University of Life Sciences,Eastern & Southern Europe,Baltics,0,79.614736589451,2.908068879878228,80.44195678926467,144,3,81.03392009663156,3.727879654932877,True,0.3880499128362612,a44_student_portal; a46_admissions_policy; a15_stat_item_count; seo_completeness_B10; a63_mobile_score
142,14,2.0,3021,Bocconi University,Eastern & Southern Europe,Italy,1,79.46652038870904,2.893247504225908,81.4414634902409,135,-7,74.19068487869117,,False,0.400445082920552,a46_admissions_policy; notice_evidence; event_evidence; a27_event_datetime; a06_breadcrumb
143,30,,2198,University of Limerick,Western & Northern Europe,Belgium/Ireland/Iceland,0,79.42529664919918,2.8891251982565835,76.25052213834854,205,62,74.69676565149402,,False,0.7456866770937443,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a53_contrast_ratio; event_evidence
144,26,23.0,1165,San Diego State University,North America,United States,1,79.41771700373165,2.8883672462093495,82.05557808098496,129,-15,75.82537825765829,,False,0.48825696557588366,a46_admissions_policy; a44_student_portal; notice_evidence; a06_breadcrumb; a63_mobile_score
145,31,9.0,2036,University of Surrey,Western & Northern Europe,United Kingdom,1,79.39094498412439,2.885690088398096,76.27666298380244,204,59,79.46105156604442,,False,0.7780327720903154,a72_alt_text_pct; a44_student_portal; a29_video_content; a06_breadcrumb; a27_event_datetime
146,15,3.0,3024,University of Parma,Eastern & Southern Europe,Italy,1,79.29458671563418,2.8760544204525478,77.502303493667,186,40,83.87492326450646,3.194598059113154,True,0.9574964987899133,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a29_video_content; a06_breadcrumb
147,16,,3201,Tallinn University,Eastern & Southern Europe,Baltics,0,79.22040964383294,2.8686368355970995,81.81786204092968,132,-15,79.50352561105777,,False,0.5576305040999358,a44_student_portal; a53_contrast_ratio; a71_sitemap_robots; footer_completeness_B6; a29_video_content
148,17,,3110,University of Algarve,Eastern & Southern Europe,Portugal,0,78.94633527582221,2.8412298507693645,82.23481557214723,127,-21,74.57814905524802,2.249780464049616,True,0.356340843788377,a46_admissions_policy; a71_sitemap_robots; a18_missing; seo_completeness_B10; a06_breadcrumb
149,32,,2158,IT University of Copenhagen,Western & Northern Europe,Denmark,0,78.87398505499685,2.833994947998864,84.60620050267603,99,-50,77.06157635194155,,False,0.7886638685531545,a34_department_links; a38_scholarship; a15_stat_item_count; event_evidence; footer_completeness_B6
150,27,24.0,1132,Union College,North America,United States,1,78.75816170547496,2.8224128040498178,81.66849914028009,134,-16,72.05187613502898,,False,0.7827273921491973,a43_contact_link; notice_evidence; event_evidence; a15_stat_item_count; a06_breadcrumb
151,28,25.0,1018,Dartmouth College,North America,United States,1,78.68976232298492,2.8155729785975625,82.31987923206962,126,-25,76.14796822006052,,False,0.5249422318404151,a46_admissions_policy; a44_student_portal; notice_evidence; a47_footer_contact; a15_stat_item_count
152,18,,3206,University of Latvia,Eastern & Southern Europe,Baltics,0,78.62927605169969,2.8095244512163524,84.7098784377119,97,-55,72.94297732054437,,False,0.49511953466185177,a44_student_portal; a46_admissions_policy; footer_completeness_B6; a29_video_content; a47_footer_contact
153,33,,2178,University of Zurich,Western & Northern Europe,Switzerland/Austria,0,78.6123876367642,2.8078356375733207,77.576973567386,185,32,78.38309242188936,2.974958206134259,True,0.657707880477847,a72_alt_text_pct; a46_admissions_policy; a47_footer_contact; a63_mobile_score; a06_breadcrumb
154,55,6.0,5104,Daffodil International University,South & Central Asia + Oceania,Bangladesh,1,78.57906564204596,2.804503493052471,83.82965765692497,112,-42,71.27810642288757,,False,0.7513917810309861,a39_library_link; a44_student_portal; a46_admissions_policy; a71_sitemap_robots; event_evidence
155,56,15.0,5127,University of Wollongong,South & Central Asia + Oceania,Australia,1,78.57578030226588,2.804174964492285,77.08605861321644,191,36,83.39320234466791,,False,0.9703661741375025,a72_alt_text_pct; a44_student_portal; seo_completeness_B10; a29_video_content; a06_breadcrumb
156,34,,2177,EPFL,Western & Northern Europe,Switzerland/Austria,0,78.41707574074663,2.788304770058486,80.42088622582419,146,-10,78.43489529624881,,False,0.5084480147503485,a44_student_portal; a46_admissions_policy; event_evidence; a29_video_content; a06_breadcrumb
157,57,16.0,5135,Central Queensland University,South & Central Asia + Oceania,Australia,1,78.1874168187824,2.7653392565903263,76.23213141985423,206,49,71.5449844646168,,False,0.6207924046816156,a38_scholarship; a51_quick_links; a44_student_portal; notice_evidence; event_evidence
158,19,2.0,3043,Autonomous University of Barcelona,Eastern & Southern Europe,Spain,1,78.14277069759562,2.7608747180971283,77.76191429703175,180,22,69.54933306501042,,False,0.5367096867659958,a46_admissions_policy; a71_sitemap_robots; notice_evidence; event_evidence; a29_video_content
159,35,3.0,2113,Tilburg University,Western & Northern Europe,Netherlands,1,78.07048572747786,2.753646340289783,80.86423813400945,142,-17,72.79127768324564,,False,0.6092727340643541,a38_scholarship; a46_admissions_policy; a71_sitemap_robots; notice_evidence; footer_completeness_B6
160,36,,2174,LUT University,Western & Northern Europe,Finland,0,77.99572899886782,2.7461707907093627,76.95338928133728,193,33,74.49293633227401,,False,0.6239019383649697,a38_scholarship; a46_admissions_policy; event_evidence; footer_completeness_B6; a18_missing
