global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
107,15,1.0,3071,University of Vigo,Eastern & Southern Europe,Spain,1,82.69654924405029,3.1824396227135834,78.7596548117396,179,72,80.6336817300368,,False,0.23438494084691025,a46_admissions_policy; a40_career_link; a67_gzip; a71_sitemap_robots; a26_event_captions
108,23,4.0,2099,University of Poitiers,Western & Northern Europe,France,1,82.62730350010143,3.176053442530979,82.62875984644843,109,1,74.3892865841691,3.149863283833683,True,0.4803984075820032,a46_admissions_policy; footer_completeness_B6; event_evidence; a51_quick_links; a57_logo_prominence
109,7,2.0,4056,University of Tokyo,Asia (East & Southeast),Japan,1,82.5921073685898,3.172807483649666,78.46610013445954,184,75,72.51023021681351,,False,0.612623465282202,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime
110,18,16.0,1162,University of San Francisco,North America,United States,1,82.5556266082644,3.169443050034679,78.51590028895662,183,73,77.36960644313929,,False,0.4454798418015261,a72_alt_text_pct; a46_admissions_policy; a57_logo_prominence; a40_career_link; a31_social_feed_embed
111,19,17.0,1081,University of Arizona,North America,United States,1,82.51789264292191,3.1659630397417833,81.07902353778306,140,29,83.32573610236945,,False,0.22581113625222496,a72_alt_text_pct; a26_event_captions; a40_career_link; a67_gzip; a05_language_toggle
112,39,20.0,5063,Maharaja Sayajirao University of Baroda,South & Central Asia + Oceania,India,1,82.46096422028428,3.1607128229956993,81.43908291331682,134,22,76.4562691790536,3.1251206748332514,True,0.47199926809641113,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a31_social_feed_embed; a28_contests
113,16,4.0,3020,Vita-Salute San Raffaele University,Eastern & Southern Europe,Italy,1,82.39512712708121,3.1546410052070972,84.51868375689529,80,-33,79.76876257738172,,False,0.25863217761556884,event_evidence; a26_event_captions; a15_stat_item_count; a72_alt_text_pct; a27_event_datetime
114,10,4.0,6111,University of Johannesburg,Latin America & Africa,South Africa,1,82.29035491158794,3.14497840057446,79.9953728447411,153,39,73.93665751963623,,False,0.4300622987507865,a46_admissions_policy; event_evidence; a72_alt_text_pct; a66_broken_links; a40_career_link
115,17,2.0,3080,Adam Mickiewicz University,Eastern & Southern Europe,Poland,1,82.26924250640542,3.1430313116142585,83.15493495685547,103,-12,78.79045006735399,,False,0.35678750975035434,a72_alt_text_pct; a46_admissions_policy; a28_contests; a67_gzip; a26_event_captions
116,40,21.0,5027,Manipal Academy of Higher Education,South & Central Asia + Oceania,India,1,82.24332306669989,3.1406408944889286,84.70278229920642,78,-38,74.71108974293256,,False,0.37103820188746833,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a47_footer_contact; a40_career_link
117,41,22.0,5312,Sharda University,South & Central Asia + Oceania,India,1,82.11877725986744,3.1291546728374247,82.07032569953009,124,7,80.03241530593648,,False,0.45650093700933586,a66_broken_links; a53_contrast_ratio; a26_event_captions; a40_career_link; a27_event_datetime
118,20,18.0,1019,"University of California, San Diego",North America,United States,1,82.0747719686033,3.125096290286026,79.99080708443464,155,37,72.7083376462235,,False,0.30447185386397857,a46_admissions_policy; a57_logo_prominence; a40_career_link; a27_event_datetime; a21_calendar_link
119,42,11.0,5114,University of New South Wales,South & Central Asia + Oceania,Australia,1,82.01638938035997,3.1197119632965706,83.94705309859974,92,-27,82.62568082816135,,False,0.3987716776436903,notice_evidence; event_evidence; a26_event_captions; a72_alt_text_pct; a27_event_datetime
120,24,5.0,2094,ENS de Lyon,Western & Northern Europe,France,1,81.91711644887498,3.110556529452339,85.66985830521442,69,-51,77.69779933647162,,False,0.3502956913280255,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; seo_completeness_B10
121,18,5.0,3029,Roma Tre University,Eastern & Southern Europe,Italy,1,81.88448801103098,3.1075473758023677,85.80506642672628,66,-55,71.9549949668309,,False,0.46937233423175045,a46_admissions_policy; event_evidence; a72_alt_text_pct; a51_quick_links; a40_career_link
122,21,19.0,1024,Carnegie Mellon University,North America,United States,1,81.78385844363427,3.0982668263787456,75.10082135347821,248,126,73.71254920799615,,False,0.6437984145333647,a43_contact_link; a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip
123,8,,4216,Royal University of Phnom Penh,Asia (East & Southeast),Other SE/E Asia,0,81.72665035536274,3.0929908175041185,84.27207782020211,83,-40,71.35272705620463,,False,0.3888629300102854,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; a44_student_portal
124,43,3.0,5072,Aga Khan University,South & Central Asia + Oceania,Pakistan,1,81.6171588148142,3.0828929737011808,80.17436238831466,151,27,69.43203606904555,,False,0.593475294334349,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a66_broken_links
125,11,5.0,6523,University of Venda,Latin America & Africa,South Africa,1,81.54143763602767,3.075909597340504,82.36966786287896,117,-8,74.38737976930295,3.216926259663797,True,0.5281590466245353,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a27_event_datetime; a05_language_toggle
126,19,,3201,Tallinn University,Eastern & Southern Europe,Baltics,0,81.52569416834584,3.0744576579781437,80.9218571815299,143,17,79.50352561105777,,False,0.31720016831008585,a53_contrast_ratio; a40_career_link; a26_event_captions; a71_sitemap_robots; a63_mobile_score
127,9,,4195,Ateneo de Manila University,Asia (East & Southeast),Philippines,0,81.5017021005229,3.0722449924866218,84.00619585648367,90,-37,73.29669518025835,,False,0.32053079436584087,a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct; a21_calendar_link
128,20,6.0,3022,Ca' Foscari University of Venice,Eastern & Southern Europe,Italy,1,81.46997310016395,3.069318789347612,76.7021880332985,218,90,75.74465964004732,,False,0.8005916939585495,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; event_evidence; a40_career_link
129,44,12.0,5118,University of Adelaide,South & Central Asia + Oceania,Australia,1,81.2567704265579,3.0496561991086124,82.62010547737016,110,-19,72.81594571382496,2.8363874818060744,True,0.46676645485018525,notice_evidence; event_evidence; a15_stat_item_count; a47_footer_contact; a27_event_datetime
130,45,,5180,Westminster International University in Tashkent,South & Central Asia + Oceania,Central Asia,0,81.01478954915483,3.0273395425790515,79.84544527491876,159,29,75.82376367320495,,False,0.7842105157876992,a39_library_link; footer_completeness_B6; a51_quick_links; a26_event_captions; a53_contrast_ratio
131,12,6.0,6328,University of Fort Hare,Latin America & Africa,South Africa,1,80.99395357122327,3.0254179470879277,85.26859458993033,73,-58,80.95668995498781,,False,0.3910337634932443,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a40_career_link; a67_gzip
132,10,,4207,Ton Duc Thang University,Asia (East & Southeast),Vietnam,0,80.9188291215762,3.0184896039984306,76.14960716331194,231,99,64.76663992054924,,False,0.708515323558067,a39_library_link; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
133,46,4.0,5318,FAST National University Pakistan,South & Central Asia + Oceania,Pakistan,1,80.77373041786271,3.0051078939707225,79.6245683510642,167,34,71.20366788725656,,False,0.6026683872962206,a66_broken_links; notice_evidence; event_evidence; a31_social_feed_embed; a72_alt_text_pct
134,47,4.0,5108,Chittagong University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,80.72042364621844,3.0001916835401627,85.71263484432575,67,-67,71.96225316239398,,False,0.639507952159739,a53_contrast_ratio; a26_event_captions; a15_stat_item_count; a28_contests; a27_event_datetime
135,48,23.0,5424,Vidyasagar University,South & Central Asia + Oceania,India,1,80.61680699150338,2.9906356503575635,81.40251142598532,135,0,80.94403958945517,,False,0.41417633428464024,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a71_sitemap_robots; a72_alt_text_pct
136,21,,3171,University of Pecs,Eastern & Southern Europe,Hungary,0,80.59268995992872,2.988411460099473,79.99207874110549,154,18,76.56216800274574,,False,0.5853543581825237,a53_contrast_ratio; event_evidence; a51_quick_links; footer_completeness_B6; a26_event_captions
137,49,24.0,5065,Bharathidasan University,South & Central Asia + Oceania,India,1,80.54679431125211,2.9841787395692005,82.39091518796164,116,-21,69.85459935750923,,False,0.4850803502078604,footer_completeness_B6; a46_admissions_policy; event_evidence; a57_logo_prominence; a50_social_links
138,50,13.0,5148,University of South Australia,South & Central Asia + Oceania,Australia,1,80.53165673621452,2.982782678581117,81.45728262296836,132,-6,72.24203784867848,,False,0.441578715249755,notice_evidence; event_evidence; a47_footer_contact; a15_stat_item_count; a66_broken_links
139,11,1.0,4096,Seoul National University,Asia (East & Southeast),South Korea,1,80.52498859890605,2.9821677104414763,79.69444737645028,163,24,74.5317686026605,,False,0.35190121554784237,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a28_contests; a05_language_toggle
140,12,,4172,Sepuluh Nopember Institute of Technology,Asia (East & Southeast),Indonesia,0,80.40670898036358,2.971259387231033,80.94085328918648,142,2,78.16385648978215,3.035749908107711,True,0.4764173777030082,notice_evidence; a53_contrast_ratio; a50_social_links; a67_gzip; a18_missing
141,51,,5153,Massey University,South & Central Asia + Oceania,New Zealand,0,80.34661567879502,2.9657172899164617,82.7289106581635,108,-33,77.42362719281513,,False,0.29442558837784044,event_evidence; a26_event_captions; a72_alt_text_pct; a57_logo_prominence; a40_career_link
142,52,5.0,5083,NED University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,80.19308858504803,2.9515582726589704,82.49717205481737,113,-29,72.61176053601892,,False,0.38647786822150887,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a40_career_link; a15_stat_item_count
143,13,7.0,6324,Tshwane University of Technology,Latin America & Africa,South Africa,1,80.1811089655775,2.950453453732995,84.78323287735716,76,-67,78.16730307364473,,False,0.621382667164604,a53_contrast_ratio; a40_career_link; event_evidence; a26_event_captions; a15_stat_item_count
144,53,25.0,5300,Indian Institute of Technology Patna,South & Central Asia + Oceania,India,1,80.10891387115859,2.9437952700675893,78.19228725947244,190,46,68.15036542641744,,False,0.581192282739016,a66_broken_links; a46_admissions_policy; event_evidence; a67_gzip; a63_mobile_score
145,25,,2192,University of Liege,Western & Northern Europe,Belgium/Ireland/Iceland,0,80.00000111148879,2.933750804259703,78.84791565642345,177,32,82.54930314491543,,False,0.5902102389199037,a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a48_footer_sitemap; a28_contests
146,14,,6125,American University in Cairo,Latin America & Africa,Egypt & North Africa,0,79.96767086575488,2.930769151340253,82.57210050058258,111,-35,84.75021269381145,,False,0.39511379034880983,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a48_footer_sitemap; a28_contests
147,54,26.0,5308,KIIT University,South & Central Asia + Oceania,India,1,79.96055513735278,2.9301129041672875,82.74622062934274,107,-40,82.3558959824481,,False,0.5615102622360276,a66_broken_links; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link
148,26,,2198,University of Limerick,Western & Northern Europe,Belgium/Ireland/Iceland,0,79.92837432130665,2.9271450323823354,81.50240816113262,131,-17,74.69676565149402,,False,0.6227387150019673,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence; event_evidence
149,55,5.0,5325,Patuakhali Science and Technology University,South & Central Asia + Oceania,Bangladesh,1,79.92177346132328,2.926536268885693,81.36688899763749,136,-13,71.54624467432895,,False,0.3447307649053926,a46_admissions_policy; a72_alt_text_pct; a05_language_toggle; a27_event_datetime; a28_contests
150,27,4.0,2057,University of Mannheim,Western & Northern Europe,Germany,1,79.90832931155305,2.925296383833725,84.25173301977034,85,-65,87.32539926451804,,False,0.38705404680196653,a53_contrast_ratio; a46_admissions_policy; a48_footer_sitemap; a40_career_link; a26_event_captions
151,56,27.0,5310,Chandigarh University,South & Central Asia + Oceania,India,1,79.89553190625065,2.9241161447104185,80.39780659380541,148,-3,75.96020414864577,,False,0.4330656273099592,notice_evidence; event_evidence; a26_event_captions; a27_event_datetime; a44_student_portal
152,22,20.0,1100,University of Cincinnati,North America,United States,1,79.82546771945468,2.9176544837373317,78.46093204879747,185,33,77.78418203818566,,False,0.4389337990981682,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a53_contrast_ratio; a40_career_link
153,22,3.0,3095,SGH Warsaw School of Economics,Eastern & Southern Europe,Poland,1,79.8050262931371,2.915769275720073,75.42647430987203,242,89,76.51901752383739,,False,0.33316970607225815,a46_admissions_policy; event_evidence; a57_logo_prominence; a27_event_datetime; a67_gzip
154,57,,5149,University of Auckland,South & Central Asia + Oceania,New Zealand,0,79.80130944401324,2.915426489768721,77.60173154147877,199,45,78.36584448694354,,False,0.37729748075036146,a53_contrast_ratio; notice_evidence; a15_stat_item_count; a57_logo_prominence; a27_event_datetime
155,58,28.0,5423,University of Burdwan,South & Central Asia + Oceania,India,1,79.6911429501201,2.9052663984769445,75.72613579806021,240,85,67.50294089812482,,False,0.5056196859633342,event_evidence; a46_admissions_policy; a57_logo_prominence; a40_career_link; a44_student_portal
156,13,3.0,4066,University of Tsukuba,Asia (East & Southeast),Japan,1,79.6832927702525,2.9045424166082934,83.83744411956735,97,-59,81.26360182138038,,False,0.4494817489750672,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a48_footer_sitemap; a40_career_link
157,23,21.0,1166,San Jose State University,North America,United States,1,79.64829769789527,2.901315000382662,79.4042855172124,169,12,72.80859360717109,,False,0.3963453719692288,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; a15_stat_item_count
158,59,14.0,5119,University of Technology Sydney,South & Central Asia + Oceania,Australia,1,79.60911010232016,2.8977009292211107,76.4291824806064,226,68,76.31103716412076,,False,0.417729985963529,notice_evidence; event_evidence; a72_alt_text_pct; a15_stat_item_count; a26_event_captions
159,60,29.0,5022,Aligarh Muslim University,South & Central Asia + Oceania,India,1,79.60052552691357,2.896909217814586,80.03601015335725,152,-7,81.27730698168483,2.7848422816974088,True,0.3808328454327063,a46_admissions_policy; event_evidence; a50_social_links; a40_career_link; a66_broken_links
160,61,6.0,5093,BRAC University,South & Central Asia + Oceania,Bangladesh,1,79.55920727690918,2.8930986473114686,80.44895581547921,146,-14,72.88829435688884,,False,0.39936128397110515,a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link; a05_language_toggle
161,24,22.0,1154,Denison University,North America,United States,1,79.50310603853717,2.8879247175321106,79.1564253037972,173,12,75.35680076896838,,False,0.9154965956322819,a43_contact_link; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link
