uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
1126,Stony Brook University,https://www.stonybrook.edu,United States,North America,1.0,0.53,0.46,0.7375,0.8166,0.8139,0.79,28.0,11.66,6.9,11.06,8.17,5.7,2.37,73.86,100.0,0,0,0,0.0,73.86,B
1127,University at Buffalo,https://www.buffalo.edu,United States,North America,1.0,0.41,0.89,0.725,0.7482,0.9075,0.76,28.0,9.02,13.35,10.88,7.48,6.35,2.28,77.36,100.0,0,0,0,0.0,77.36,A
1128,Rochester Institute of Technology,https://www.rit.edu,United States,North America,1.0,0.59,0.46,0.625,0.9069,0.896,0.83,28.0,12.98,6.9,9.38,9.07,6.27,2.49,75.09,100.0,0,0,0,0.0,75.09,A
1129,Clarkson University,https://www.clarkson.edu,United States,North America,0.92,0.62,0.34,0.8,0.8197,0.9084,0.98,25.76,13.64,5.1,12.0,8.2,6.36,2.94,74.0,100.0,0,0,0,0.0,74.0,B
1130,Colgate University,https://www.colgate.edu,United States,North America,1.0,0.53,0.54,0.8,0.75,0.7199,0.79,28.0,11.66,8.1,12.0,7.5,5.04,2.37,74.67,100.0,0,0,0,0.0,74.67,B
1131,Hamilton College,https://www.hamilton.edu,United States,North America,1.0,0.59,0.406,0.7375,0.6759,0.901,0.76,28.0,12.98,6.09,11.06,6.76,6.31,2.28,73.48,100.0,0,0,0,0.0,73.48,B
1132,Union College,https://www.union.edu,United States,North America,1.0,0.64,0.34,0.7375,0.878,0.9851,0.73,28.0,14.08,5.1,11.06,8.78,6.9,2.19,76.11,100.0,0,0,0,0.0,76.11,A
1133,Bard College,https://www.bard.edu,United States,North America,0.9,0.53,0.92,0.8,0.7366,0.8752,0.79,25.2,11.66,13.8,12.0,7.37,6.13,2.37,78.52,100.0,0,0,0,0.0,78.52,A
1134,Vassar College,https://www.vassar.edu,United States,North America,1.0,0.38,0.486,0.8,0.83,0.9871,0.63,28.0,8.36,7.29,12.0,8.3,6.91,1.89,72.75,100.0,0,0,0,0.0,72.75,B
1135,Williams College,https://www.williams.edu,United States,North America,0.63,0.85,0.85,0.5375,0.968,0.6925,0.62,17.64,18.7,12.75,8.06,9.68,4.85,1.86,73.54,100.0,0,0,0,0.0,73.54,B
1136,Amherst College,https://www.amherst.edu,United States,North America,1.0,0.59,0.46,0.7,0.91,0.7909,0.56,28.0,12.98,6.9,10.5,9.1,5.54,1.68,74.7,100.0,0,0,0,0.0,74.7,B
1138,Swarthmore College,https://www.swarthmore.edu,United States,North America,0.75,0.59,0.92,0.8,0.8224,0.898,0.68,21.0,12.98,13.8,12.0,8.22,6.29,2.04,76.33,100.0,0,0,0,0.0,76.33,A
1139,Haverford College,https://www.haverford.edu,United States,North America,0.92,0.38,0.286,0.7375,0.75,0.868,0.68,25.76,8.36,4.29,11.06,7.5,6.08,2.04,65.09,100.0,0,0,0,0.0,65.09,B
1140,Bowdoin College,https://www.bowdoin.edu,United States,North America,0.63,0.59,0.28,0.7,0.9116,0.9208,0.62,17.64,12.98,4.2,10.5,9.12,6.45,1.86,62.74,100.0,0,0,0,0.0,62.74,C
1141,Middlebury College,https://www.middlebury.edu,United States,North America,0.88,0.44,0.22,0.525,0.798,0.9881,0.73,24.64,9.68,3.3,7.88,7.98,6.92,2.19,62.58,100.0,0,0,0,0.0,62.58,C
1142,Colby College,https://www.colby.edu,United States,North America,0.75,0.53,0.52,0.9,0.798,0.8794,0.64,21.0,11.66,7.8,13.5,7.98,6.16,1.92,70.02,100.0,0,0,0,0.0,70.02,B
1143,Bates College,https://www.bates.edu,United States,North America,0.75,0.38,0.684,0.3,0.7366,0.8452,0.76,21.0,8.36,10.26,4.5,7.37,5.92,2.28,59.68,45.0,1,0,1,14.68,45.0,D
1144,Trinity College,https://www.trincoll.edu,United States,North America,0.63,0.26,0.85,0.7375,0.7842,0.899,0.62,17.64,5.72,12.75,11.06,7.84,6.29,1.86,63.17,100.0,0,0,0,0.0,63.17,C
1145,Wesleyan University,https://www.wesleyan.edu,United States,North America,1.0,0.41,0.5,0.8,0.8411,0.8405,0.68,28.0,9.02,7.5,12.0,8.41,5.88,2.04,72.85,100.0,0,0,0,0.0,72.85,B
1146,Smith College,https://www.smith.edu,United States,North America,1.0,0.53,0.72,0.8,0.8036,0.8886,0.7,28.0,11.66,10.8,12.0,8.04,6.22,2.1,78.82,100.0,0,0,0,0.0,78.82,A
1147,Mount Holyoke College,https://www.mtholyoke.edu,United States,North America,0.88,0.47,0.624,0.625,0.798,0.9062,0.76,24.64,10.34,9.36,9.38,7.98,6.34,2.28,70.32,100.0,0,0,0,0.0,70.32,B
1148,Barnard College,https://barnard.edu,United States,North America,1.0,0.85,0.866,0.625,0.7943,0.7845,0.73,28.0,18.7,12.99,9.38,7.94,5.49,2.19,84.69,100.0,0,0,0,0.0,84.69,A
1149,Grinnell College,https://www.grinnell.edu,United States,North America,0.75,0.38,0.32,0.8,0.8677,0.9396,0.76,21.0,8.36,4.8,12.0,8.68,6.58,2.28,63.69,100.0,0,0,0,0.0,63.69,C
1150,Carleton College,https://www.carleton.edu,Canada,North America,0.9,0.53,0.4,0.3,0.878,0.9352,0.72,25.2,11.66,6.0,4.5,8.78,6.55,2.16,64.85,45.0,1,0,1,19.85,45.0,D
1151,Macalester College,https://www.macalester.edu,United States,North America,1.0,0.59,0.504,0.7375,0.7814,0.9772,0.68,28.0,12.98,7.56,11.06,7.81,6.84,2.04,76.3,100.0,0,0,0,0.0,76.3,A
1152,Oberlin College,https://www.oberlin.edu,United States,North America,0.92,0.62,0.3,0.625,0.7896,0.7127,0.69,25.76,13.64,4.5,9.38,7.9,4.99,2.07,68.23,100.0,0,0,0,0.0,68.23,B
1153,Kenyon College,https://www.kenyon.edu,United States,North America,1.0,0.44,0.406,0.625,0.73,0.9,0.7,28.0,9.68,6.09,9.38,7.3,6.3,2.1,68.84,100.0,0,0,0,0.0,68.84,B
1154,Denison University,https://denison.edu,United States,North America,1.0,0.47,0.98,0.8,0.7479,0.8822,0.87,28.0,10.34,14.7,12.0,7.48,6.18,2.61,81.3,100.0,0,0,0,0.0,81.3,A
1155,Reed College,https://www.reed.edu,United States,North America,0.63,0.85,0.34,0.7375,0.7259,0.8644,0.87,17.64,18.7,5.1,11.06,7.26,6.05,2.61,68.42,100.0,0,0,0,0.0,68.42,B
1156,Pomona College,https://www.pomona.edu,United States,North America,0.88,0.59,0.822,0.7,0.8827,0.9257,0.48,24.64,12.98,12.33,10.5,8.83,6.48,1.44,77.2,100.0,0,0,0,0.0,77.2,A
1157,Claremont McKenna College,https://www.cmc.edu,United States,North America,1.0,0.7,0.34,0.8,0.83,0.9792,0.87,28.0,15.4,5.1,12.0,8.3,6.85,2.61,78.26,100.0,0,0,0,0.0,78.26,A
1158,Harvey Mudd College,https://www.hmc.edu,United States,North America,0.88,0.59,0.442,0.3,0.7463,0.7147,0.76,24.64,12.98,6.63,4.5,7.46,5.0,2.28,63.5,45.0,1,0,1,18.5,45.0,D
1159,Scripps College,https://www.scrippscollege.edu,United States,North America,1.0,0.59,0.34,0.7375,0.7575,0.9234,0.68,28.0,12.98,5.1,11.06,7.58,6.46,2.04,73.22,100.0,0,0,0,0.0,73.22,B
1160,University of San Diego,https://www.sandiego.edu,United States,North America,1.0,0.47,0.4,0.7,0.7836,0.8026,0.64,28.0,10.34,6.0,10.5,7.84,5.62,1.92,70.21,100.0,0,0,0,0.0,70.21,B
1161,Santa Clara University,https://www.scu.edu,United States,North America,0.88,0.44,0.34,0.8,0.811,0.9584,0.84,24.64,9.68,5.1,12.0,8.11,6.71,2.52,68.76,100.0,0,0,0,0.0,68.76,B
1162,University of San Francisco,https://www.usfca.edu,United States,North America,1.0,0.59,0.92,0.8,0.8506,0.8683,0.76,28.0,12.98,13.8,12.0,8.51,6.08,2.28,83.64,100.0,0,0,0,0.0,83.64,A
1163,Loyola Marymount University,https://www.lmu.edu,United States,North America,1.0,0.59,0.91,0.7375,0.8059,0.8901,0.81,28.0,12.98,13.65,11.06,8.06,6.23,2.43,82.41,100.0,0,0,0,0.0,82.41,A
1164,Pepperdine University,https://www.pepperdine.edu,United States,North America,1.0,0.53,0.866,0.8,0.8096,0.8851,0.79,28.0,11.66,12.99,12.0,8.1,6.2,2.37,81.31,100.0,0,0,0,0.0,81.31,A
1165,San Diego State University,https://www.sdsu.edu,United States,North America,1.0,0.59,0.5,0.7375,0.83,0.8366,0.79,28.0,12.98,7.5,11.06,8.3,5.86,2.37,76.07,100.0,0,0,0,0.0,76.07,A
1166,San Jose State University,https://www.sjsu.edu,United States,North America,1.0,0.59,0.78,0.8,0.8184,0.6578,0.79,28.0,12.98,11.7,12.0,8.18,4.6,2.37,79.84,100.0,0,0,0,0.0,79.84,A
1167,California Polytechnic State University,https://www.calpoly.edu,Canada,North America,1.0,0.59,0.902,0.7375,0.9029,0.9822,0.78,28.0,12.98,13.53,11.06,9.03,6.88,2.34,83.82,100.0,0,0,0,0.0,83.82,A
1168,University of Toronto,https://www.utoronto.ca,Canada,North America,0.75,0.21,0.7,0.8375,0.878,0.9861,0.42,21.0,4.62,10.5,12.56,8.78,6.9,1.26,65.63,100.0,0,0,0,0.0,65.63,B
1169,University of British Columbia,https://www.ubc.ca,Canada,North America,1.0,0.41,0.34,0.8,0.91,0.8977,0.48,28.0,9.02,5.1,12.0,9.1,6.28,1.44,70.94,100.0,0,0,0,0.0,70.94,B
1170,McGill University,https://www.mcgill.ca,Canada,North America,1.0,0.59,0.3,0.7,0.92,0.878,0.56,28.0,12.98,4.5,10.5,9.2,6.15,1.68,73.01,100.0,0,0,0,0.0,73.01,B
1171,University of Alberta,https://www.ualberta.ca,Canada,North America,1.0,0.88,0.406,0.8,0.8353,0.8155,0.67,28.0,19.36,6.09,12.0,8.35,5.71,2.01,81.52,100.0,0,0,0,0.0,81.52,A
1172,McMaster University,https://www.mcmaster.ca,Canada,North America,1.0,0.61,0.7,0.5375,0.7486,0.7897,0.66,28.0,13.42,10.5,8.06,7.49,5.53,1.98,74.98,100.0,0,0,0,0.0,74.98,B
1173,University of Waterloo,https://uwaterloo.ca,Canada,North America,0.88,0.35,0.34,0.625,0.91,0.9033,0.52,24.64,7.7,5.1,9.38,9.1,6.32,1.56,63.8,100.0,0,0,0,0.0,63.8,C
1175,Queen's University,https://www.queensu.ca,Canada,North America,1.0,0.38,0.14,0.7375,0.7956,0.8861,0.87,28.0,8.36,2.1,11.06,7.96,6.2,2.61,66.29,100.0,0,0,0,0.0,66.29,B
1176,University of Montreal,https://www.umontreal.ca,Canada,North America,1.0,0.59,0.528,0.8,0.6985,0.7176,0.64,28.0,12.98,7.92,12.0,6.98,5.02,1.92,74.83,100.0,0,0,0,0.0,74.83,B
1177,University of Ottawa,https://www.uottawa.ca,Canada,North America,1.0,0.41,0.58,0.5375,0.9897,0.8693,0.87,28.0,9.02,8.7,8.06,9.9,6.09,2.61,72.37,100.0,0,0,0,0.0,72.37,B
1178,Simon Fraser University,https://www.sfu.ca,Canada,North America,1.0,0.53,0.286,0.8,0.7333,0.8248,0.73,28.0,11.66,4.29,12.0,7.33,5.77,2.19,71.25,100.0,0,0,0,0.0,71.25,B
1179,University of Calgary,https://www.ucalgary.ca,Canada,North America,1.0,0.85,0.804,0.3,0.8035,0.8594,0.65,28.0,18.7,12.06,4.5,8.03,6.02,1.95,79.26,45.0,1,0,1,34.26,45.0,D
1180,Dalhousie University,https://www.dal.ca,Canada,North America,1.0,0.85,0.3,0.6,0.8403,0.9554,0.73,28.0,18.7,4.5,9.0,8.4,6.69,2.19,77.48,100.0,0,0,0,0.0,77.48,A
1181,Universidad Nacional Autonoma de Mexico (UNAM),https://www.unam.mx,United States,North America,0.0,0.0,0.61,0.8,0.75,0.9006,0.1,0.0,0.0,9.15,12.0,7.5,6.3,0.3,35.25,100.0,0,0,0,0.0,35.25,D
1182,Instituto Tecnologico y de Estudios Superiores de Monterrey (Tecnologico de Monterrey),https://tec.mx,United States,North America,0.8,0.56,0.26,0.7375,0.908,0.8079,0.65,22.4,12.32,3.9,11.06,9.08,5.66,1.95,66.37,100.0,0,0,0,0.0,66.37,B
1184,University of Guelph,https://www.uoguelph.ca,Canada,North America,0.45,0.06,0.2,0.0,0.6739,0.7643,0.0,12.6,1.32,3.0,0.0,6.74,5.35,0.0,29.01,45.0,1,0,1,0.0,29.01,F
1185,York University,https://www.yorku.ca,Canada,North America,1.0,0.85,0.548,0.7375,0.7668,0.8505,0.81,28.0,18.7,8.22,11.06,7.67,5.95,2.43,82.03,100.0,0,0,0,0.0,82.03,A
1186,Concordia University,https://www.concordia.ca,Canada,North America,1.0,0.59,0.92,0.8,0.9076,0.805,0.89,28.0,12.98,13.8,12.0,9.08,5.63,2.67,84.16,100.0,0,0,0,0.0,84.16,A
1187,University of Victoria,https://www.uvic.ca,Canada,North America,1.0,0.64,0.72,0.8,0.91,0.9574,0.65,28.0,14.08,10.8,12.0,9.1,6.7,1.95,82.63,100.0,0,0,0,0.0,82.63,A
1188,Carleton University,https://carleton.ca,Canada,North America,1.0,0.59,0.46,0.675,0.8148,0.8886,0.73,28.0,12.98,6.9,10.12,8.15,6.22,2.19,74.56,100.0,0,0,0,0.0,74.56,B
1189,University of Manitoba,https://umanitoba.ca,Canada,North America,1.0,0.44,0.3,0.8,0.8135,0.8455,0.76,28.0,9.68,4.5,12.0,8.14,5.92,2.28,70.51,100.0,0,0,0,0.0,70.51,B
1190,University of Saskatchewan,https://www.usask.ca,Canada,North America,1.0,0.59,0.614,0.8,0.92,0.9653,0.54,28.0,12.98,9.21,12.0,9.2,6.76,1.62,79.77,100.0,0,0,0,0.0,79.77,A
1191,Universidad de las Americas Puebla,https://www.udlap.mx,United States,North America,0.92,0.91,0.5,0.8,0.4158,0.6812,0.94,25.76,20.02,7.5,12.0,4.16,4.77,2.82,77.03,100.0,0,0,0,0.0,77.03,A
1192,Instituto Politecnico Nacional,https://www.ipn.mx,United States,North America,0.0,0.0,0.12,0.7375,0.7475,0.8785,0.24,0.0,0.0,1.8,11.06,7.47,6.15,0.72,27.21,100.0,0,0,0,0.0,27.21,F
1193,American University,https://www.american.edu,United States,North America,1.0,0.62,0.486,0.875,0.8032,0.8941,0.79,28.0,13.64,7.29,13.12,8.03,6.26,2.37,78.72,100.0,0,0,0,0.0,78.72,A
1194,Howard University,https://howard.edu,United States,North America,1.0,0.59,0.902,0.7375,0.5961,0.8604,0.81,28.0,12.98,13.53,11.06,5.96,6.02,2.43,79.99,100.0,0,0,0,0.0,79.99,A
1195,Baylor College of Medicine,https://www.bcm.edu,United States,North America,0.88,0.59,0.34,0.9,0.83,0.6996,0.98,24.64,12.98,5.1,13.5,8.3,4.9,2.94,72.36,100.0,0,0,0,0.0,72.36,B
1196,University of Denver,https://www.du.edu,United States,North America,1.0,0.88,0.22,0.625,0.8179,0.8511,0.73,28.0,19.36,3.3,9.38,8.18,5.96,2.19,76.36,100.0,0,0,0,0.0,76.36,A
1197,Gonzaga University,https://www.gonzaga.edu,United States,North America,1.0,0.59,0.684,0.625,0.8102,0.7798,0.87,28.0,12.98,10.26,9.38,8.1,5.46,2.61,76.79,100.0,0,0,0,0.0,76.79,A
1199,Seattle University,https://www.seattleu.edu,United States,North America,1.0,0.59,0.6,0.8,0.8742,0.9683,0.62,28.0,12.98,9.0,12.0,8.74,6.78,1.86,79.36,100.0,0,0,0,0.0,79.36,A
1300,Kansas State University,https://www.k-state.edu,United States,North America,1.0,0.85,0.92,0.625,0.878,0.8695,0.79,28.0,18.7,13.8,9.38,8.78,6.09,2.37,87.11,100.0,0,0,0,0.0,87.11,A+
1301,Montana State University,https://www.montana.edu,United States,North America,1.0,0.59,0.386,0.4,0.8227,0.9564,0.62,28.0,12.98,5.79,6.0,8.23,6.7,1.86,69.55,45.0,1,0,1,24.55,45.0,D
1302,Memorial University of Newfoundland,https://www.mun.ca,Canada,North America,1.0,0.59,0.72,0.7375,0.8598,0.8018,0.84,28.0,12.98,10.8,11.06,8.6,5.61,2.52,79.57,100.0,0,0,0,0.0,79.57,A
1303,Toronto Metropolitan University,https://www.torontomu.ca,Canada,North America,0.75,0.53,0.2,0.8,0.8646,0.733,0.62,21.0,11.66,3.0,12.0,8.65,5.13,1.86,63.3,100.0,0,0,0,0.0,63.3,C
1400,University of Louisville,https://www.louisville.edu,United States,North America,1.0,0.85,0.79,0.3,0.8878,0.7038,0.79,28.0,18.7,11.85,4.5,8.88,4.93,2.37,79.22,45.0,1,0,1,34.22,45.0,D
1401,Wilfrid Laurier University,https://www.wlu.ca,Canada,North America,1.0,0.44,0.84,0.8,0.8278,0.8614,0.62,28.0,9.68,12.6,12.0,8.28,6.03,1.86,78.45,100.0,0,0,0,0.0,78.45,A
1402,University of Windsor,https://www.uwindsor.ca,Canada,North America,0.92,0.15,0.2,0.3,0.7951,0.6919,0.42,25.76,3.3,3.0,4.5,7.95,4.84,1.26,50.61,45.0,1,0,1,5.61,45.0,D
1403,Brock University,https://www.brocku.ca,Canada,North America,1.0,0.88,0.84,0.625,0.5915,0.9446,0.59,28.0,19.36,12.6,9.38,5.92,6.61,1.77,83.63,100.0,0,0,0,0.0,83.63,A
2001,University of Oxford,https://www.ox.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.53,0.92,0.7375,0.8453,0.9546,0.64,28.0,11.66,13.8,11.06,8.45,6.68,1.92,81.58,100.0,0,0,0,0.0,81.58,A
2002,University of Cambridge,https://www.cam.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.41,0.34,0.325,0.8035,0.9903,0.54,28.0,9.02,5.1,4.88,8.03,6.93,1.62,63.58,100.0,0,0,0,0.0,63.58,C
2003,Imperial College London,https://www.imperial.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.39,0.3,0.875,0.8105,0.9594,0.76,28.0,8.58,4.5,13.12,8.1,6.72,2.28,71.31,100.0,0,0,0,0.0,71.31,B
2004,University College London,https://www.ucl.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.59,0.6,0.3,0.91,0.9942,0.89,28.0,12.98,9.0,4.5,9.1,6.96,2.67,73.21,45.0,1,0,1,28.21,45.0,D
2005,University of Edinburgh,https://www.ed.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.35,0.71,0.775,0.91,0.999,0.94,28.0,7.7,10.65,11.62,9.1,6.99,2.82,76.89,100.0,0,0,0,0.0,76.89,A
2006,University of Manchester,https://www.manchester.ac.uk,United Kingdom,Western & Northern Europe,0.88,0.71,0.486,0.8,0.8729,0.7952,0.76,24.64,15.62,7.29,12.0,8.73,5.57,2.28,76.13,100.0,0,0,0,0.0,76.13,A
2007,King's College London,https://www.kcl.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.33,0.82,0.8,0.798,0.9445,0.68,28.0,7.26,12.3,12.0,7.98,6.61,2.04,76.19,100.0,0,0,0,0.0,76.19,A
2008,London School of Economics,https://www.lse.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.85,0.888,0.7375,0.8246,0.8326,0.78,28.0,18.7,13.32,11.06,8.25,5.83,2.34,87.5,100.0,0,0,0,0.0,87.5,A+
2009,University of Bristol,https://www.bristol.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.21,0.88,0.7375,0.83,0.9087,0.56,28.0,4.62,13.2,11.06,8.3,6.36,1.68,73.22,100.0,0,0,0,0.0,73.22,B
2010,University of Warwick,https://warwick.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.21,0.798,0.625,0.7896,0.9865,0.73,28.0,4.62,11.97,9.38,7.9,6.91,2.19,70.96,100.0,0,0,0,0.0,70.96,B
2011,University of Glasgow,https://www.gla.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.39,0.666,0.7375,0.8752,0.9739,0.76,28.0,8.58,9.99,11.06,8.75,6.82,2.28,75.48,100.0,0,0,0,0.0,75.48,A
2012,University of Southampton,https://www.southampton.ac.uk,United Kingdom,Western & Northern Europe,0.88,0.91,0.3,0.65,0.9924,0.7467,0.78,24.64,20.02,4.5,9.75,9.92,5.23,2.34,76.4,100.0,0,0,0,0.0,76.4,A
2013,University of Leeds,https://www.leeds.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.41,0.34,0.6375,0.8224,0.9894,0.78,28.0,9.02,5.1,9.56,8.22,6.93,2.34,69.17,100.0,0,0,0,0.0,69.17,B
2014,University of Birmingham,https://www.birmingham.ac.uk,United Kingdom,Western & Northern Europe,0.88,0.15,0.6,0.3,0.8091,0.9261,0.59,24.64,3.3,9.0,4.5,8.09,6.48,1.77,57.78,45.0,1,0,1,12.78,45.0,D
2015,University of Sheffield,https://www.sheffield.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.85,0.768,0.625,0.8323,0.9517,0.76,28.0,18.7,11.52,9.38,8.32,6.66,2.28,84.86,100.0,0,0,0,0.0,84.86,A
2016,University of Nottingham,https://www.nottingham.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.85,0.46,0.8,0.83,0.8943,0.56,28.0,18.7,6.9,12.0,8.3,6.26,1.68,81.84,100.0,0,0,0,0.0,81.84,A
2017,Durham University,https://www.durham.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.88,0.68,0.8,0.9008,0.8676,0.44,28.0,19.36,10.2,12.0,9.01,6.07,1.32,85.96,100.0,0,0,0,0.0,85.96,A+
2018,University of St Andrews,https://www.st-andrews.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.88,0.504,0.625,0.9024,0.737,0.56,28.0,19.36,7.56,9.38,9.02,5.16,1.68,80.16,100.0,0,0,0,0.0,80.16,A
2019,Queen Mary University of London,https://www.qmul.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.65,0.92,0.8,0.9122,0.9488,0.45,28.0,14.3,13.8,12.0,9.12,6.64,1.35,85.21,100.0,0,0,0,0.0,85.21,A+
2020,Lancaster University,https://www.lancaster.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.97,0.8,0.625,0.8997,0.9807,0.76,28.0,21.34,12.0,9.38,9.0,6.86,2.28,88.86,100.0,0,0,0,0.0,88.86,A+
2021,University of York,https://www.york.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.44,0.666,0.8,0.7598,0.9778,0.76,28.0,9.68,9.99,12.0,7.6,6.84,2.28,76.39,100.0,0,0,0,0.0,76.39,A
2022,Cardiff University,https://www.cardiff.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.54,0.68,0.8,0.9274,0.9758,0.98,28.0,11.88,10.2,12.0,9.27,6.83,2.94,81.13,100.0,0,0,0,0.0,81.13,A
2023,University of Exeter,https://www.exeter.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.39,0.34,0.9,0.83,0.9913,0.44,28.0,8.58,5.1,13.5,8.3,6.94,1.32,71.74,100.0,0,0,0,0.0,71.74,B
2024,University of Bath,https://www.bath.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.21,0.8,0.7375,0.812,0.8618,0.44,28.0,4.62,12.0,11.06,8.12,6.03,1.32,71.16,100.0,0,0,0,0.0,71.16,B
2025,University of Liverpool,https://www.liverpool.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.62,0.72,0.6375,0.8943,0.9459,0.62,28.0,13.64,10.8,9.56,8.94,6.62,1.86,79.43,100.0,0,0,0,0.0,79.43,A
2026,University of Reading,https://www.reading.ac.uk,United Kingdom,Western & Northern Europe,0.88,0.27,0.26,0.725,0.74,0.8737,0.68,24.64,5.94,3.9,10.88,7.4,6.12,2.04,60.91,100.0,0,0,0,0.0,60.91,C
2027,Newcastle University,https://www.ncl.ac.uk,United Kingdom,Western & Northern Europe,1.0,1.0,0.72,0.3,0.8286,0.8586,0.89,28.0,22.0,10.8,4.5,8.29,6.01,2.67,82.27,45.0,1,0,1,37.27,45.0,D
2028,University of Sussex,https://www.sussex.ac.uk,United Kingdom,Western & Northern Europe,0.75,0.79,0.72,0.8,0.7236,0.9836,0.44,21.0,17.38,10.8,12.0,7.24,6.89,1.32,76.62,100.0,0,0,0,0.0,76.62,A
2029,University of Leicester,https://www.le.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.97,0.88,0.8,0.91,0.8947,0.73,28.0,21.34,13.2,12.0,9.1,6.26,2.19,92.09,100.0,0,0,0,0.0,92.09,A+
2030,Loughborough University,https://www.lboro.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.97,0.6,0.8375,0.6375,0.9611,0.64,28.0,21.34,9.0,12.56,6.37,6.73,1.92,85.93,100.0,0,0,0,0.0,85.93,A+
2031,University of Aberdeen,https://www.abdn.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.85,0.2,0.8,0.8716,0.8019,0.78,28.0,18.7,3.0,12.0,8.72,5.61,2.34,78.37,100.0,0,0,0,0.0,78.37,A
2032,University of Dundee,https://www.dundee.ac.uk,United Kingdom,Western & Northern Europe,0.88,0.36,0.6,0.8,0.8423,0.9565,0.62,24.64,7.92,9.0,12.0,8.42,6.7,1.86,70.54,100.0,0,0,0,0.0,70.54,B
2033,University of Strathclyde,https://www.strath.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.62,0.28,0.7375,0.8152,0.97,0.64,28.0,13.64,4.2,11.06,8.15,6.79,1.92,73.76,100.0,0,0,0,0.0,73.76,B
2034,Queen's University Belfast,https://www.qub.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.39,0.266,0.775,0.878,0.8995,0.87,28.0,8.58,3.99,11.62,8.78,6.3,2.61,69.88,100.0,0,0,0,0.0,69.88,B
2035,University of East Anglia,https://www.uea.ac.uk,United Kingdom,Western & Northern Europe,0.63,0.39,0.22,0.55,0.878,0.9643,0.56,17.64,8.58,3.3,8.25,8.78,6.75,1.68,54.98,100.0,0,0,0,0.0,54.98,C
2036,University of Surrey,https://www.surrey.ac.uk,United Kingdom,Western & Northern Europe,1.0,1.0,0.786,0.7375,0.8468,0.8546,0.56,28.0,22.0,11.79,11.06,8.47,5.98,1.68,88.98,100.0,0,0,0,0.0,88.98,A+
2037,"Royal Holloway, University of London",https://www.royalholloway.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.51,0.32,0.7375,0.4352,0.9121,0.69,28.0,11.22,4.8,11.06,4.35,6.38,2.07,67.89,100.0,0,0,0,0.0,67.89,B
2038,"City, University of London",https://www.city.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.97,0.89,0.725,0.8988,0.9729,0.75,28.0,21.34,13.35,10.88,8.99,6.81,2.25,91.61,100.0,0,0,0,0.0,91.61,A+
2039,Heriot-Watt University,https://www.hw.ac.uk,United Kingdom,Western & Northern Europe,0.6,0.39,0.68,0.625,0.8749,0.9981,0.46,16.8,8.58,10.2,9.38,8.75,6.99,1.38,62.07,100.0,0,0,0,0.0,62.07,C
2040,University of Kent,https://www.kent.ac.uk,United Kingdom,Western & Northern Europe,1.0,0.88,0.42,0.7875,0.8765,0.8705,1.0,28.0,19.36,6.3,11.81,8.76,6.09,3.0,83.33,100.0,0,0,0,0.0,83.33,A
